1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
150	HAL	Hindustan Aeronautics	score=67.5	rev=33088.82Cr	ROE=23.98	DE=None	prof=78.4	growth=38.9	strength=100.0	cash=89.9	val=20.2	mgmt=36.5
151	INTLCONV	International Conveyors	score=67.4	rev=213.13Cr	ROE=17.4	DE=0.17	prof=74.2	growth=54.2	strength=83.1	cash=61.1	val=74.6	mgmt=43.4
152	PGHL	Procter & Gamble Health	score=67.4	rev=1407.97Cr	ROE=61.59	DE=0.02	prof=100.0	growth=79.5	strength=95.9	cash=17.8	val=29.0	mgmt=57.8
153	SUPRIYA	Supriya Lifescience	score=67.4	rev=827.88Cr	ROE=19.06	DE=None	prof=91.1	growth=57.4	strength=100.0	cash=53.1	val=26.1	mgmt=39.4
154	JARO	Jaro Institute of Technology Management and Research Ltd	score=67.2	rev=273.88Cr	ROE=19.89	DE=0.02	prof=94.9	growth=39.3	strength=100.0	cash=39.0	val=62.3	mgmt=43.8
155	VISHNUINFR	Vishnusurya Projects and Infra	score=67.2	rev=351.72Cr	ROE=17.31	DE=0.28	prof=50.9	growth=100.0	strength=73.1	cash=59.0	val=68.3	mgmt=53.7
156	INFINIUM	Infinium Pharmachem	score=67.1	rev=189.63Cr	ROE=10.54	DE=0.19	prof=31.2	growth=86.6	strength=85.3	cash=94.8	val=56.9	mgmt=42.9
157	LATENTVIEW	Latent View Analytics	score=67.1	rev=1060.19Cr	ROE=12.17	DE=0.02	prof=60.7	growth=77.0	strength=99.6	cash=74.1	val=22.5	mgmt=42.2
158	SHARDACROP	Sharda Cropchem	score=67.0	rev=5267.59Cr	ROE=24.16	DE=None	prof=67.2	growth=74.4	strength=83.8	cash=50.9	val=65.8	mgmt=54.9
159	VENTIVE	Ventive Hospitality	score=67.0	rev=2461.05Cr	ROE=8.25	DE=0.47	prof=49.5	growth=100.0	strength=49.2	cash=100.0	val=48.6	mgmt=37.0
160	JAMNAAUTO	Jamna Auto Industries	score=66.8	rev=2611.59Cr	ROE=21.58	DE=0.13	prof=61.9	growth=66.7	strength=66.6	cash=81.1	val=51.1	mgmt=70.3
161	BANKBARODA	Bank of Baroda	score=66.7	rev=134298.1Cr	ROE=12.71	DE=1.03	prof=57.7	growth=51.1	strength=39.9	cash=100.0	val=91.4	mgmt=67.4
162	KRMAYURVED	KRM Ayurveda	score=66.7	rev=101.69Cr	ROE=29.04	DE=None	prof=99.4	growth=58.9	strength=94.2	cash=33.8	val=38.8	mgmt=43.5
163	SATKARTAR	Sat Kartar Life	score=66.6	rev=200.7Cr	ROE=28.72	DE=0.04	prof=65.1	growth=95.5	strength=99.7	cash=0.0	val=84.7	mgmt=75.3
164	SRM	SRM Contractors	score=66.6	rev=1025.57Cr	ROE=34.34	DE=0.36	prof=73.7	growth=100.0	strength=81.6	cash=11.0	val=71.8	mgmt=70.8
165	ARROWGREEN	Arrow Greentech	score=66.5	rev=200.51Cr	ROE=22.41	DE=0.01	prof=94.9	growth=55.8	strength=99.8	cash=80.3	val=57.0	mgmt=52.1
166	ATLANTAELE	Atlanta Electricals	score=66.5	rev=1851.52Cr	ROE=31.55	DE=0.05	prof=73.3	growth=100.0	strength=67.1	cash=55.3	val=26.6	mgmt=60.5
167	JYOTHYLAB	Jyothy Labs	score=66.5	rev=2944.29Cr	ROE=22.43	DE=0.03	prof=74.0	growth=22.3	strength=99.3	cash=74.3	val=47.3	mgmt=72.2
168	KRITINUT	Kriti Nutrients	score=66.5	rev=921.51Cr	ROE=15.3	DE=0.04	prof=33.3	growth=52.7	strength=99.5	cash=76.9	val=81.0	mgmt=78.0
169	TBI	TBI Corn	score=66.5	rev=303.68Cr	ROE=16.59	DE=0.59	prof=38.3	growth=85.7	strength=60.2	cash=88.6	val=83.0	mgmt=47.9
170	TRANSRAILL	Transrail Lighting	score=66.5	rev=6880.11Cr	ROE=19.37	DE=0.3	prof=45.5	growth=91.5	strength=59.2	cash=79.0	val=69.0	mgmt=60.7
171	YAAP	Yaap Digital	score=66.5	rev=184.89Cr	ROE=28.25	DE=0.29	prof=87.6	growth=85.3	strength=86.0	cash=0.0	val=76.4	mgmt=68.0
172	KIRLPNU	Kirloskar Pneumatic Company	score=66.4	rev=1786.8Cr	ROE=21.84	DE=None	prof=76.8	growth=62.4	strength=100.0	cash=59.6	val=21.8	mgmt=51.2
173	VIVIDEL	Vivid Electromech	score=66.4	rev=400.28Cr	ROE=109.75	DE=0.45	prof=100.0	growth=98.1	strength=69.9	cash=0.0	val=36.5	mgmt=96.7
174	ABSMARINE	ABS Marine Services	score=66.3	rev=319.13Cr	ROE=29.55	DE=1.21	prof=92.7	growth=100.0	strength=38.5	cash=33.3	val=75.0	mgmt=43.7
175	ASTRAMICRO	Astra Microwave Products	score=66.3	rev=1162.8Cr	ROE=15.99	DE=0.22	prof=70.9	growth=63.5	strength=84.4	cash=100.0	val=4.9	mgmt=25.4
176	GGBL	Ganesh Green Bharat	score=66.3	rev=1064.27Cr	ROE=30.99	DE=0.19	prof=59.9	growth=100.0	strength=81.4	cash=34.5	val=62.6	mgmt=65.5
177	CANTABIL	Cantabil Retail India	score=66.2	rev=852.55Cr	ROE=21.98	DE=1.14	prof=64.2	growth=80.6	strength=38.5	cash=98.5	val=53.0	mgmt=43.8
178	DATAMATICS	Datamatics Global Services	score=66.2	rev=1987.15Cr	ROE=13.35	DE=0.14	prof=50.1	growth=50.6	strength=91.4	cash=95.2	val=47.8	mgmt=48.0
179	SLONE	Slone Infosystems	score=66.2	rev=241.02Cr	ROE=20.76	DE=0.2	prof=39.5	growth=74.5	strength=80.1	cash=71.0	val=74.7	mgmt=75.4
180	GLAXO	GlaxoSmithKline Pharmaceuticals	score=66.1	rev=3821.67Cr	ROE=49.11	DE=0.01	prof=100.0	growth=36.5	strength=92.8	cash=53.5	val=18.2	mgmt=66.7
181	GPPL	Gujarat Pipavav Port	score=66.1	rev=1158.38Cr	ROE=21.8	DE=0.02	prof=94.4	growth=55.4	strength=99.6	cash=16.4	val=71.3	mgmt=42.0
182	TANLA	Tanla Platforms	score=66.1	rev=4417.71Cr	ROE=21.41	DE=0.02	prof=64.6	growth=34.1	strength=96.5	cash=70.2	val=60.3	mgmt=68.7
183	ABSLAMC	Aditya Birla Sun Life Amc	score=66.0	rev=1845.03Cr	ROE=25.1	DE=0.02	prof=96.7	growth=29.6	strength=98.8	cash=53.1	val=23.2	mgmt=70.3
184	ASHOKA	Ashoka Buildcon	score=66.0	rev=7519.88Cr	ROE=48.6	DE=0.24	prof=92.4	growth=35.8	strength=73.9	cash=49.2	val=82.5	mgmt=47.5
185	C2C	C2C Advanced Systems	score=66.0	rev=115.11Cr	ROE=27.82	DE=0.21	prof=98.5	growth=100.0	strength=96.7	cash=0.0	val=49.1	mgmt=13.0
186	LTTS	L&T Technology Services	score=66.0	rev=10995.9Cr	ROE=19.57	DE=0.09	prof=68.3	growth=42.9	strength=97.6	cash=68.3	val=31.0	mgmt=83.4
187	INNOVANA	Innovana Thinklabs	score=65.9	rev=132.31Cr	ROE=15.96	DE=0.21	prof=75.7	growth=71.7	strength=83.7	cash=62.8	val=37.7	mgmt=33.4
188	KPITTECH	KPIT Technologies	score=65.9	rev=6454.93Cr	ROE=19.75	DE=0.24	prof=64.8	growth=66.7	strength=59.6	cash=95.2	val=43.4	mgmt=42.1
189	MENNPIS	Menon Pistons	score=65.9	rev=304.16Cr	ROE=15.27	DE=0.03	prof=50.6	growth=61.8	strength=84.6	cash=77.0	val=53.0	mgmt=71.7
190	TATAINVEST	Tata Investment Corporation	score=65.9	rev=397.33Cr	ROE=1.44	DE=None	prof=40.0	growth=82.5	strength=100.0	cash=71.5	val=35.1	mgmt=66.8
191	ASHIANA	Ashiana Housing	score=65.8	rev=1143.01Cr	ROE=14.52	DE=0.38	prof=32.3	growth=100.0	strength=58.2	cash=100.0	val=59.3	mgmt=38.8
192	EIHOTEL	EIH	score=65.8	rev=2939.63Cr	ROE=12.72	DE=0.05	prof=74.5	growth=40.2	strength=98.7	cash=81.1	val=31.5	mgmt=32.1
193	MONOLITH	Monolithisch India	score=65.8	rev=135.29Cr	ROE=27.76	DE=0.05	prof=91.7	growth=100.0	strength=100.0	cash=3.3	val=20.6	mgmt=59.7
194	STSIMCA	Simca Advertising	score=65.8	rev=127.22Cr	ROE=80.18	DE=None	prof=73.8	growth=100.0	strength=86.9	cash=47.6	val=43.2	mgmt=0.0
195	GODFRYPHLP	Godfrey Phillips India	score=65.7	rev=9120.94Cr	ROE=26.62	DE=0.04	prof=77.6	growth=98.6	strength=92.4	cash=0.0	val=60.7	mgmt=70.4
196	KARNIKA	Karnika Industries	score=65.7	rev=248.48Cr	ROE=33.91	DE=0.78	prof=77.8	growth=99.0	strength=61.4	cash=44.6	val=22.9	mgmt=83.9
197	KRBL	KRBL	score=65.7	rev=6097.86Cr	ROE=11.73	DE=0.03	prof=42.1	growth=33.5	strength=99.7	cash=93.2	val=76.7	mgmt=46.5
198	SAAKSHI	Saakshi Medtech and Panels	score=65.7	rev=115.51Cr	ROE=11.8	DE=0.23	prof=56.5	growth=68.8	strength=83.4	cash=62.0	val=41.5	mgmt=94.0
199	ALIVUS	Alivus Life Sciences	score=65.6	rev=2551.83Cr	ROE=18.36	DE=0.02	prof=89.7	growth=29.0	strength=99.7	cash=67.2	val=26.5	mgmt=46.0
200	ESABINDIA	ESAB India	score=65.6	rev=1508.15Cr	ROE=52.28	DE=0.01	prof=81.4	growth=61.6	strength=95.5	cash=46.9	val=12.9	mgmt=83.0
201	MRIL	Mahendra Realtors & Infrastructure	score=65.6	rev=135.86Cr	ROE=18.21	DE=0.11	prof=58.0	growth=59.1	strength=98.6	cash=48.5	val=76.1	mgmt=56.4
202	SIRCA	Sirca Paints India	score=65.6	rev=492.48Cr	ROE=15.77	DE=0.07	prof=65.3	growth=96.8	strength=98.6	cash=43.2	val=20.1	mgmt=50.6
203	DRAGARWQ	Dr Agarwal's Eye Hospital	score=65.5	rev=470.87Cr	ROE=25.22	DE=0.94	prof=73.9	growth=80.4	strength=46.9	cash=87.3	val=23.6	mgmt=57.6
204	UNIHEALTH	Unihealth Hospitals	score=65.5	rev=131.99Cr	ROE=21.62	DE=0.24	prof=94.4	growth=100.0	strength=95.2	cash=0.0	val=34.7	mgmt=45.2
205	UNIVASTU	Univastu India	score=65.5	rev=243.35Cr	ROE=25.09	DE=0.32	prof=62.9	growth=90.1	strength=72.3	cash=44.2	val=64.1	mgmt=61.6
206	USHAMART	Usha Martin	score=65.5	rev=3691.06Cr	ROE=16.22	DE=0.07	prof=62.8	growth=49.1	strength=98.9	cash=85.6	val=30.9	mgmt=35.6
207	GESHIP	Great Eastern Shipping Company	score=65.4	rev=5409.09Cr	ROE=18.85	DE=0.06	prof=89.6	growth=34.7	strength=98.6	cash=51.9	val=60.7	mgmt=21.5
208	DCBBANK	DCB Bank	score=65.3	rev=7404.48Cr	ROE=11.97	DE=0.93	prof=57.0	growth=60.4	strength=45.7	cash=100.0	val=83.6	mgmt=31.1
209	KENNAMET	Kennametal India	score=65.3	rev=1170.3Cr	ROE=13.9	DE=None	prof=55.9	growth=58.9	strength=100.0	cash=60.5	val=33.0	mgmt=90.5
210	RMDRIP	R M Drip and Sprinklers Systems Ltd	score=65.3	rev=197.38Cr	ROE=36.72	DE=0.48	prof=94.3	growth=100.0	strength=90.8	cash=0.0	val=48.2	mgmt=32.5
211	UJJIVANSFB	Ujjivan Small Finance Bank	score=65.3	rev=6931.43Cr	ROE=10.74	DE=0.55	prof=38.4	growth=63.9	strength=67.9	cash=100.0	val=68.6	mgmt=55.3
212	PFIZER	Pfizer	score=65.2	rev=2519.65Cr	ROE=17.16	DE=0.02	prof=87.6	growth=19.0	strength=99.7	cash=78.1	val=19.3	mgmt=52.9
213	SHRIPISTON	Shriram Pistons & Rings	score=65.2	rev=4458.7Cr	ROE=20.89	DE=0.68	prof=68.6	growth=80.9	strength=69.8	cash=73.8	val=33.7	mgmt=36.8
214	NRBBEARING	NRB Bearings	score=65.1	rev=1335.15Cr	ROE=15.18	DE=0.16	prof=60.7	growth=58.6	strength=86.4	cash=73.2	val=47.1	mgmt=51.5
215	PRANIK	Pranik Logistics	score=65.1	rev=159.73Cr	ROE=17.0	DE=0.96	prof=37.7	growth=89.5	strength=54.8	cash=76.9	val=81.1	mgmt=68.1
216	RAJOOENG	Rajoo Engineers	score=65.0	rev=344.25Cr	ROE=18.59	DE=0.07	prof=63.7	growth=83.5	strength=67.1	cash=66.9	val=53.8	mgmt=37.3
217	VINATIORGA	Vinati Organics	score=65.0	rev=2226.89Cr	ROE=14.9	DE=None	prof=75.2	growth=29.1	strength=100.0	cash=79.6	val=24.0	mgmt=56.0
218	ITCHOTELS	ITC Hotels	score=64.9	rev=4139.4Cr	ROE=7.31	DE=0.01	prof=73.1	growth=18.1	strength=99.7	cash=95.3	val=19.7	mgmt=52.3
219	MIDWESTLTD	Midwest	score=64.9	rev=645.62Cr	ROE=13.26	DE=0.2	prof=79.6	growth=34.3	strength=89.4	cash=82.1	val=17.8	mgmt=57.1
220	PNGSREVA	PNGS Reva Diamond Jewellery Ltd	score=64.9	rev=439.03Cr	ROE=21.02	DE=0.33	prof=80.5	growth=100.0	strength=93.1	cash=0.0	val=53.5	mgmt=57.8
221	XCHANGING	Xchanging Solutions	score=64.9	rev=202.92Cr	ROE=15.75	DE=0.18	prof=79.3	growth=17.2	strength=91.6	cash=60.4	val=67.5	mgmt=68.4
222	FONEBOX	Fonebox Retail	score=64.8	rev=535.08Cr	ROE=17.94	DE=None	prof=8.2	growth=100.0	strength=95.0	cash=70.9	val=78.1	mgmt=64.4
223	LOTUSDEV	Sri Lotus Developers and Realty	score=64.8	rev=768.95Cr	ROE=33.35	DE=0.07	prof=97.9	growth=75.0	strength=99.2	cash=0.0	val=50.4	mgmt=46.2
224	MARKSANS	Marksans Pharma	score=64.8	rev=2950.94Cr	ROE=15.22	DE=0.11	prof=67.4	growth=47.6	strength=97.7	cash=75.1	val=37.8	mgmt=34.2
225	ACUTAAS	Acutaas Chemicals	score=64.7	rev=1339.37Cr	ROE=24.05	DE=0.02	prof=95.1	growth=100.0	strength=99.7	cash=10.7	val=13.5	mgmt=27.9
226	JUSTDIAL	Just Dial	score=64.7	rev=1213.86Cr	ROE=10.23	DE=0.02	prof=60.5	growth=37.4	strength=99.4	cash=68.0	val=69.4	mgmt=42.4
227	SBGLP	Suratwwala Business Group	score=64.6	rev=142.99Cr	ROE=43.79	DE=0.8	prof=100.0	growth=100.0	strength=66.4	cash=0.0	val=62.4	mgmt=39.2
228	SKFINDUS	SKF India (Industrial) Ltd	score=64.6	rev=3440.36Cr	ROE=15.62	DE=None	prof=57.6	growth=100.0	strength=87.2	cash=52.2	val=18.2	mgmt=60.8
229	CMPDI	Central Mine Planning & Design Institute Ltd	score=64.5	rev=2316.53Cr	ROE=36.71	DE=None	prof=100.0	growth=33.9	strength=100.0	cash=44.6	val=0.0	mgmt=85.7
230	JAGRAN	Jagran Prakashan	score=64.5	rev=1876.22Cr	ROE=9.94	DE=0.05	prof=40.8	growth=37.3	strength=91.8	cash=73.2	val=89.7	mgmt=74.9
231	MCLOUD	Magellanic Cloud	score=64.5	rev=697.88Cr	ROE=18.98	DE=0.43	prof=77.6	growth=73.7	strength=74.2	cash=49.7	val=54.7	mgmt=33.5
232	PAR	Par Drugs and Chemicals	score=64.5	rev=103.66Cr	ROE=12.43	DE=None	prof=54.0	growth=11.3	strength=100.0	cash=89.5	val=72.6	mgmt=56.4
233	ICICIBANK	ICICI Bank	score=64.4	rev=195218.5Cr	ROE=16.01	DE=0.61	prof=61.2	growth=53.0	strength=64.4	cash=91.4	val=58.8	mgmt=39.6
234	EMUDHRA	eMudhra	score=64.3	rev=701.58Cr	ROE=13.02	DE=0.03	prof=64.5	growth=97.5	strength=99.3	cash=24.4	val=36.2	mgmt=56.1
235	BHARTIHEXA	Bharti Hexacom	score=64.2	rev=9353.8Cr	ROE=26.47	DE=0.86	prof=81.9	growth=53.2	strength=33.1	cash=100.0	val=26.5	mgmt=69.0
236	NAVA	Nava	score=64.2	rev=4290.92Cr	ROE=9.64	DE=0.25	prof=67.4	growth=32.5	strength=94.2	cash=79.7	val=47.6	mgmt=40.1
237	OBEROIRLTY	Oberoi Realty	score=64.2	rev=6009.06Cr	ROE=14.91	DE=0.16	prof=76.2	growth=67.7	strength=96.7	cash=51.7	val=24.2	mgmt=36.8
238	RAINBOW	Rainbow Children's Medicare	score=64.2	rev=1703.08Cr	ROE=17.86	DE=0.54	prof=73.0	growth=66.0	strength=73.3	cash=89.2	val=1.0	mgmt=44.5
239	BALUFORGE	Balu Forge Industries	score=64.1	rev=1107.37Cr	ROE=19.56	DE=0.1	prof=84.3	growth=87.5	strength=98.7	cash=0.0	val=56.6	mgmt=45.0
240	MASTEK	Mastek	score=64.1	rev=3698.75Cr	ROE=14.81	DE=0.15	prof=48.5	growth=37.6	strength=91.8	cash=87.8	val=73.5	mgmt=33.1
241	QPOWER	Quality Power Electrical Equipments	score=64.1	rev=947.27Cr	ROE=25.11	DE=0.07	prof=87.4	growth=100.0	strength=98.8	cash=5.4	val=16.3	mgmt=54.8
242	RILINFRA	Rachana Infrastructure	score=64.1	rev=137.95Cr	ROE=9.83	DE=0.08	prof=31.1	growth=78.3	strength=81.7	cash=64.7	val=81.4	mgmt=70.5
243	FINEORG	Fine Organic Industries	score=64.0	rev=2365.8Cr	ROE=16.82	DE=0.03	prof=73.8	growth=39.1	strength=99.4	cash=74.8	val=16.4	mgmt=51.3
244	STYL	Seshaasai Technologies	score=64.0	rev=1441.14Cr	ROE=23.29	DE=0.06	prof=89.0	growth=11.5	strength=99.0	cash=53.7	val=52.7	mgmt=61.2
245	SAIFL	Sameera Agro and Infra	score=63.9	rev=274.02Cr	ROE=11.46	DE=0.05	prof=17.4	growth=90.6	strength=99.8	cash=59.8	val=83.3	mgmt=52.3
246	TEAMTECH	Teamtech Formwork Solutions	score=63.9	rev=107.32Cr	ROE=84.52	DE=0.5	prof=100.0	growth=100.0	strength=78.2	cash=0.0	val=43.0	mgmt=33.0
247	THEJO	Thejo Engineering	score=63.9	rev=632.09Cr	ROE=15.11	DE=0.12	prof=52.2	growth=40.3	strength=93.7	cash=97.7	val=32.6	mgmt=46.4
248	VAIBHAVGBL	Vaibhav Global	score=63.8	rev=3691.79Cr	ROE=17.75	DE=0.25	prof=55.4	growth=33.9	strength=93.8	cash=65.9	val=79.8	mgmt=56.6
249	ZTECH	Z-Tech (India)	score=63.8	rev=155.79Cr	ROE=18.17	DE=0.33	prof=81.0	growth=100.0	strength=95.1	cash=0.0	val=47.4	mgmt=47.2
250	BAYERCROP	Bayer CropScience	score=63.7	rev=5675.0Cr	ROE=23.7	DE=0.03	prof=71.4	growth=21.3	strength=84.3	cash=84.3	val=41.6	mgmt=65.0
251	HEXT	Hexaware Technologies	score=63.7	rev=13430.4Cr	ROE=23.46	DE=0.11	prof=58.2	growth=53.7	strength=83.8	cash=51.3	val=64.6	mgmt=86.3
252	SPECTSTM	Spectrum Talent Management	score=63.7	rev=1450.42Cr	ROE=7.68	DE=0.18	prof=25.3	growth=80.3	strength=79.0	cash=70.5	val=77.3	mgmt=76.5
253	APCOTEXIND	Apcotex Industries	score=63.6	rev=1441.5Cr	ROE=17.27	DE=0.16	prof=41.6	growth=53.7	strength=77.1	cash=85.6	val=60.2	mgmt=73.7
254	KAMDHENU	Kamdhenu	score=63.6	rev=763.39Cr	ROE=21.99	DE=0.02	prof=63.0	growth=19.5	strength=99.5	cash=58.5	val=77.4	mgmt=69.9
255	FOSECOIND	Foseco India	score=63.5	rev=643.42Cr	ROE=10.48	DE=None	prof=53.7	growth=75.0	strength=100.0	cash=66.7	val=20.8	mgmt=43.5
256	BLIL	Balmer Lawrie Investments	score=63.4	rev=2727.55Cr	ROE=12.67	DE=0.15	prof=45.6	growth=39.2	strength=93.3	cash=67.8	val=78.0	mgmt=70.1
257	LINCOLN	Lincoln Pharmaceuticals	score=63.4	rev=671.03Cr	ROE=12.3	DE=0.01	prof=56.7	growth=26.4	strength=99.9	cash=82.4	val=60.0	mgmt=38.3
258	AEGISLOG	Aegis Logistics	score=63.3	rev=8333.21Cr	ROE=16.81	DE=0.69	prof=45.4	growth=74.5	strength=70.4	cash=88.8	val=30.0	mgmt=65.7
259	BLSE	BLS E-Services	score=63.3	rev=1117.79Cr	ROE=11.44	DE=0.01	prof=30.8	growth=89.5	strength=99.9	cash=51.7	val=48.0	mgmt=78.6
260	IBULLSLTD	Indiabulls	score=63.3	rev=631.98Cr	ROE=24.75	DE=0.15	prof=78.3	growth=100.0	strength=91.6	cash=73.6	val=38.3	mgmt=26.6
261	SHRINGARMS	Shringar House of Mangalsutra	score=63.2	rev=2245.82Cr	ROE=26.29	DE=0.28	prof=61.5	growth=100.0	strength=97.1	cash=0.0	val=68.8	mgmt=64.4
262	CHENNPETRO	Chennai Petroleum Corporation	score=63.1	rev=78610.79Cr	ROE=32.12	DE=0.18	prof=51.2	growth=56.8	strength=65.2	cash=53.5	val=96.4	mgmt=83.1
263	SILVERTUC	Silver Touch Technologies	score=63.1	rev=341.99Cr	ROE=23.56	DE=0.19	prof=75.8	growth=84.9	strength=80.4	cash=38.5	val=16.3	mgmt=70.3
264	ANONDITA	Anondita Medicare	score=63.0	rev=137.42Cr	ROE=38.24	DE=0.26	prof=100.0	growth=100.0	strength=93.6	cash=0.0	val=3.6	mgmt=46.9
265	CCL	CCL Products (India)	score=63.0	rev=4457.37Cr	ROE=18.0	DE=0.56	prof=49.5	growth=88.2	strength=51.1	cash=100.0	val=26.4	mgmt=40.9
266	DYCL	Dynamic Cables	score=63.0	rev=1197.82Cr	ROE=20.32	DE=0.09	prof=50.7	growth=82.7	strength=92.2	cash=41.5	val=53.9	mgmt=61.7
267	ELGIEQUIP	ELGI Equipments	score=63.0	rev=3950.7Cr	ROE=21.0	DE=0.24	prof=71.4	growth=63.6	strength=91.9	cash=64.7	val=12.2	mgmt=42.0
268	FERMENTA	Fermenta Biotech	score=63.0	rev=525.42Cr	ROE=18.88	DE=0.28	prof=70.1	growth=31.0	strength=70.1	cash=83.1	val=61.0	mgmt=45.7
269	MARICO	Marico	score=63.0	rev=13611.0Cr	ROE=43.05	DE=0.13	prof=83.8	growth=50.1	strength=76.5	cash=70.1	val=2.3	mgmt=68.7
270	ARSSBL	Anand Rathi Share and Stock Brokers	score=62.9	rev=932.16Cr	ROE=13.96	DE=0.63	prof=45.7	growth=63.2	strength=43.6	cash=100.0	val=70.5	mgmt=55.3
271	EMMVEE	Emmvee Photovoltaic Power	score=62.9	rev=5049.88Cr	ROE=51.12	DE=0.1	prof=91.7	growth=100.0	strength=67.8	cash=0.0	val=51.5	mgmt=57.1
272	SUNPHARMA	Sun Pharmaceutical Industries	score=62.9	rev=58462.04Cr	ROE=14.24	DE=0.06	prof=74.1	growth=46.0	strength=99.2	cash=72.4	val=11.7	mgmt=35.2
273	WINDLAS	Windlas Biotech	score=62.9	rev=904.09Cr	ROE=12.23	DE=0.06	prof=37.2	growth=64.3	strength=94.5	cash=72.8	val=45.9	mgmt=70.3
274	ASHAPURMIN	Ashapura Minechem	score=62.8	rev=5237.13Cr	ROE=27.77	DE=0.88	prof=60.1	growth=99.5	strength=44.2	cash=62.5	val=59.2	mgmt=41.3
275	GICL	Globe International Carriers	score=62.7	rev=174.93Cr	ROE=12.23	DE=0.49	prof=37.0	growth=73.6	strength=75.7	cash=83.9	val=59.0	mgmt=43.5
276	NESTLEIND	Nestle India	score=62.7	rev=23154.6Cr	ROE=76.34	DE=0.09	prof=89.7	growth=41.2	strength=60.0	cash=83.0	val=4.3	mgmt=67.2
277	TATAELXSI	Tata Elxsi	score=62.7	rev=3757.42Cr	ROE=21.3	DE=0.05	prof=84.7	growth=25.3	strength=98.9	cash=62.9	val=13.7	mgmt=65.1
278	GRINDWELL	Grindwell Norton	score=62.6	rev=3073.19Cr	ROE=17.34	DE=0.02	prof=69.2	growth=39.0	strength=99.5	cash=76.5	val=5.4	mgmt=59.9
279	INSPIRISYS	Inspirisys Solutions	score=62.6	rev=475.88Cr	ROE=48.9	DE=0.82	prof=67.4	growth=66.4	strength=64.2	cash=45.5	val=67.4	mgmt=72.0
280	SJLOGISTIC	S J Logistics (India)	score=62.6	rev=653.79Cr	ROE=29.13	DE=0.38	prof=69.9	growth=100.0	strength=77.0	cash=0.0	val=78.0	mgmt=60.5
281	CLAYCRAFT	Clay Craft India	score=62.5	rev=179.89Cr	ROE=17.71	DE=0.3	prof=72.8	growth=45.4	strength=87.2	cash=32.4	val=78.4	mgmt=None
282	KHAITANLTD	Khaitan (India)	score=62.5	rev=112.23Cr	ROE=19.86	DE=0.16	prof=38.6	growth=79.0	strength=41.9	cash=84.8	val=78.9	mgmt=67.7
283	MACPOWER	Macpower CNC Machines	score=62.5	rev=333.18Cr	ROE=21.3	DE=None	prof=66.4	growth=92.2	strength=81.3	cash=34.4	val=36.6	mgmt=53.7
284	ADVENZYMES	Advanced Enzyme Technologies	score=62.4	rev=745.76Cr	ROE=11.05	DE=0.02	prof=71.6	growth=40.8	strength=99.7	cash=61.0	val=43.4	mgmt=27.3
285	RELIABLE	Reliable Data Services	score=62.4	rev=185.08Cr	ROE=12.99	DE=0.65	prof=21.5	growth=86.0	strength=64.5	cash=98.4	val=70.0	mgmt=33.4
286	SHANTIGOLD	Shanti Gold International	score=62.4	rev=2018.71Cr	ROE=42.76	DE=0.36	prof=59.8	growth=100.0	strength=89.7	cash=0.0	val=74.5	mgmt=67.1
287	SSEGL	Sathlokhar Synergys E&C Global	score=62.3	rev=820.28Cr	ROE=30.98	DE=0.25	prof=66.4	growth=100.0	strength=90.1	cash=0.0	val=74.1	mgmt=45.4
288	CARRARO	Carraro India	score=62.2	rev=2255.49Cr	ROE=25.54	DE=0.27	prof=54.1	growth=76.3	strength=65.8	cash=58.6	val=51.7	mgmt=74.5
289	HECPROJECT	Hec Infra Projects	score=62.2	rev=176.49Cr	ROE=21.16	DE=0.68	prof=64.1	growth=97.8	strength=55.6	cash=37.1	val=62.5	mgmt=57.8
290	OFSS	Oracle Financial Services Software	score=62.2	rev=7672.1Cr	ROE=32.61	DE=None	prof=100.0	growth=36.2	strength=100.0	cash=16.7	val=30.4	mgmt=75.6
291	STUDDS	Studds Accessories	score=62.2	rev=634.23Cr	ROE=17.01	DE=0.02	prof=65.4	growth=31.0	strength=99.7	cash=65.2	val=49.6	mgmt=45.8
292	PRIVISCL	Privi Speciality Chemicals	score=62.1	rev=2563.69Cr	ROE=26.04	DE=0.72	prof=70.0	growth=80.8	strength=46.4	cash=84.9	val=26.6	mgmt=28.9
293	SUZLON	Suzlon Energy	score=62.1	rev=16679.11Cr	ROE=40.64	DE=0.06	prof=81.3	growth=95.7	strength=67.3	cash=41.7	val=22.4	mgmt=29.4
294	UNIDT	United Drilling Tools	score=62.1	rev=181.12Cr	ROE=6.98	DE=0.01	prof=37.0	growth=29.4	strength=89.4	cash=100.0	val=69.9	mgmt=41.7
295	ASIANENE	Asian Energy Services	score=62.0	rev=791.05Cr	ROE=11.46	DE=0.32	prof=29.6	growth=79.3	strength=84.1	cash=83.5	val=44.2	mgmt=50.2
296	GLENMARK	Glenmark Pharmaceuticals	score=62.0	rev=16982.51Cr	ROE=14.07	DE=0.06	prof=47.0	growth=65.2	strength=84.7	cash=92.1	val=20.9	mgmt=37.5
297	IGL	Indraprastha Gas	score=62.0	rev=17846.31Cr	ROE=14.01	DE=0.01	prof=35.9	growth=30.7	strength=71.0	cash=100.0	val=84.8	mgmt=60.9
